IR image data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Final_60mmRun01.SVX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,25.1,25.1,25.6,24.1,25.6,26.1,25.1,26.1,26.1,25.6,26.1,25.6,25.1,25.6,26.1,26.1,24.6,26.6,25.6,25.1,25.1,24.6,23.6,24.1,25.1,25.1,24.6,24.6,24.6,23.6,24.6,25.1,25.1,25.1,25.1,25.6,24.6,25.6,26.1,25.6,25.1,26.1,27.1,26.1,27.1,28.1,29.1,27.6,28.1,27.1,28.1,30.1,28.6,29.7,30.1,29.7,28.1,27.1,27.6,27.1,26.6,27.1,25.6,26.6,26.1,26.1,25.6,25.1,25.6,25.6,26.6,26.1,26.1,26.6,25.6,25.1,26.1,26.6,24.6,25.6,25.6,26.1,25.6,25.6,25.6,27.1,25.6,27.1,26.1,25.1,26.1,26.6,24.6,27.1,27.6,25.6,25.6,25.6,26.1,26.1,27.6,26.1,26.6,26.1,26.6,26.1,26.6,28.6,25.6,26.1,27.1,25.1,26.6,26.6,26.6,26.1,27.1,25.1,25.6,25.6,27.1,26.6,27.1,27.1,26.1,26.6,26.1,25.1,25.6,26.6,27.1,25.6,28.1,28.1,26.1,25.6,24.1,27.6,25.1,27.1,26.6,26.6,27.1,27.1,26.6,26.6,27.6,26.6,27.6,26.1,25.6,26.6,26.6,25.6,24.6,27.6,26.6,26.6,27.6,26.6,26.1,27.1,25.6,26.6,27.1,26.1,27.6,27.6,26.6,27.1,26.6,25.6,26.6,26.1,26.6,25.6,26.1,25.1,27.1,26.1,27.1,25.6,26.6,27.1,26.1,26.1,27.6,26.6,26.6,26.1,27.1,27.1,27.1,26.6,27.6,26.6,26.6,27.1,28.6,27.1,27.1,26.1,27.6,26.6,25.6,27.1,27.1,26.1,28.6,26.6,26.1,27.1,27.6,27.6,27.1,27.6,27.1,28.1,27.1,27.1,28.1,28.1,27.6,28.6,27.6,27.6,26.1,27.6,27.6,28.1,25.6,29.1,27.1,27.6,28.1,27.1,27.6,26.6,31.5,43.7
4,25.1,26.1,26.1,25.6,25.1,26.1,26.1,26.1,25.6,26.6,25.6,24.6,24.6,25.6,25.1,27.1,26.6,25.1,26.1,24.6,25.6,26.1,26.6,25.1,25.1,25.6,22.6,25.1,24.6,26.6,26.1,25.6,24.6,24.6,25.1,25.1,26.6,26.1,25.6,26.1,25.6,26.1,27.1,27.6,25.6,27.6,28.6,29.1,28.6,29.7,28.1,29.7,27.6,31.1,29.7,29.1,28.1,27.1,27.1,27.1,25.6,26.1,27.1,24.6,26.6,26.6,26.6,27.1,25.1,26.6,24.6,26.6,26.1,25.1,26.6,26.6,25.6,26.1,25.6,25.1,24.6,26.6,26.1,25.1,27.1,25.6,27.6,25.1,25.1,26.6,24.1,26.1,26.1,26.6,26.1,26.6,26.6,26.1,26.1,26.6,26.1,27.6,25.6,27.1,27.6,27.1,26.1,28.6,26.1,25.6,25.6,27.6,26.6,26.1,26.6,27.1,27.1,25.6,24.6,26.1,27.1,28.1,25.6,27.1,26.6,27.1,28.1,26.6,25.6,26.6,28.6,26.6,27.6,24.1,25.6,26.6,26.6,26.6,26.6,27.6,26.6,26.6,25.6,26.6,27.1,26.1,27.1,26.6,25.6,26.1,26.6,26.1,27.1,27.1,27.1,27.1,26.6,26.6,26.1,26.6,26.6,26.1,26.6,26.6,27.6,27.1,27.6,26.6,27.1,26.6,26.6,26.1,26.1,25.1,27.1,26.6,27.1,26.1,27.6,26.6,27.1,26.1,26.1,26.6,27.1,25.1,26.1,26.1,26.6,26.1,27.1,26.6,26.6,27.1,27.1,28.1,26.6,26.1,27.1,26.6,26.6,26.1,27.1,27.1,28.6,28.1,25.1,26.6,26.6,26.6,26.6,26.1,26.6,27.6,28.1,27.1,27.1,27.6,26.1,27.1,27.1,27.6,27.6,28.1,27.1,27.1,27.1,28.6,27.6,27.6,27.6,27.6,28.6,28.6,26.6,28.1,27.6,29.1,37.2,63.9
5,25.1,25.6,25.1,25.1,24.6,24.6,25.6,25.6,26.6,26.6,24.6,25.1,25.6,24.6,26.1,25.1,25.1,25.1,25.1,25.1,27.1,26.1,25.1,24.6,25.1,23.6,24.1,24.6,24.1,26.1,25.1,24.6,24.6,24.6,23.6,25.6,26.6,24.6,25.6,27.1,25.6,26.6,25.6,26.1,27.1,27.1,28.1,29.7,28.6,29.1,27.6,30.1,31.1,29.1,29.1,28.1,28.6,28.6,25.6,26.6,27.1,26.6,26.1,27.1,25.6,25.6,28.1,25.6,27.1,25.6,26.6,25.1,25.6,27.1,26.1,24.6,26.6,26.1,27.1,25.6,25.6,25.6,26.1,25.1,25.1,26.1,24.6,26.1,26.1,24.6,25.6,26.1,25.6,26.1,25.1,25.6,26.1,27.1,26.1,26.6,26.1,26.1,26.6,26.6,25.6,25.6,26.1,26.6,26.6,25.6,25.1,26.6,25.6,25.1,25.6,26.1,25.1,27.6,24.6,27.1,26.1,25.6,26.1,25.6,25.1,26.1,26.6,24.6,25.6,25.1,26.1,26.1,25.6,25.1,27.1,25.6,26.6,26.6,26.6,27.6,27.1,26.1,27.1,25.6,26.1,25.6,25.1,27.1,26.1,26.6,26.1,26.6,26.1,27.1,26.6,26.1,25.6,27.1,26.6,25.6,26.1,26.1,26.6,25.6,25.6,26.6,26.1,25.1,25.6,26.1,26.1,27.1,26.6,26.1,26.6,25.1,25.1,27.6,27.6,26.1,26.6,26.1,27.6,26.1,27.1,26.6,26.1,25.1,26.1,25.1,27.1,25.6,26.1,28.1,27.1,27.6,26.6,27.1,26.1,27.6,26.6,27.1,27.6,28.1,27.6,26.1,27.6,26.1,26.1,26.6,27.6,25.6,27.1,26.6,26.6,29.1,27.1,27.1,27.1,27.1,27.6,26.6,27.6,26.1,27.1,27.1,27.1,28.1,27.6,26.6,28.1,27.6,27.6,26.1,27.6,27.6,28.1,30.6,44.1,72.2
6,24.6,24.1,26.1,25.6,25.6,24.6,24.1,26.6,26.6,26.1,25.1,25.1,24.1,25.1,26.1,25.1,25.1,25.6,25.6,27.1,25.6,27.1,27.1,26.6,26.1,24.6,25.6,25.6,25.1,25.1,23.6,24.6,25.6,24.6,24.6,25.6,25.6,25.1,24.1,25.1,27.6,27.6,27.6,25.6,26.6,28.1,27.6,29.1,28.1,29.7,29.7,29.7,28.6,29.1,28.6,29.1,28.1,27.1,28.1,26.1,25.6,26.1,26.6,25.6,25.1,25.6,26.6,26.1,25.6,26.6,25.1,26.1,26.6,26.6,25.6,26.1,25.6,25.6,25.1,26.1,26.6,25.6,26.1,26.6,25.1,26.1,27.1,26.1,25.6,25.6,25.6,25.6,26.1,26.6,25.6,25.1,27.1,25.6,26.6,25.6,25.1,26.1,26.1,26.6,25.6,27.1,25.1,26.1,25.1,27.1,27.1,27.6,25.6,25.1,26.6,25.6,27.6,25.6,26.6,26.1,24.6,26.1,26.6,25.1,26.1,26.6,27.1,25.6,26.1,26.6,27.6,25.6,26.6,26.1,27.1,25.1,27.1,26.6,25.6,27.1,25.1,26.1,25.6,27.1,25.1,26.6,27.1,25.6,26.1,27.1,26.1,25.6,26.1,25.6,26.1,25.1,26.1,25.6,26.1,26.1,26.1,26.1,26.1,26.6,25.6,26.6,27.1,26.6,27.1,26.6,26.1,25.6,26.6,26.6,26.1,27.1,25.6,26.6,26.6,26.1,27.6,26.1,27.1,25.6,27.6,25.6,27.6,26.6,26.6,26.1,27.6,27.1,27.6,26.6,27.1,28.6,27.1,26.6,26.1,29.1,27.6,28.1,28.1,28.1,26.6,25.1,27.6,28.6,26.6,28.1,28.6,28.1,27.1,28.6,27.1,26.6,27.1,26.6,26.1,26.6,27.1,27.6,28.6,28.1,27.1,27.6,28.6,28.6,28.1,28.6,27.1,28.1,26.6,27.1,27.6,29.1,26.1,30.6,48.6,75.5
7,24.1,25.6,26.1,25.6,24.6,25.6,24.1,24.6,25.1,25.1,26.1,26.1,25.6,24.6,25.6,25.6,26.1,24.6,24.6,24.6,25.6,26.1,26.1,25.1,25.6,27.1,24.6,26.6,24.1,24.6,25.1,25.6,25.6,27.6,23.6,25.1,25.6,24.6,25.1,26.6,25.6,26.1,27.1,27.1,27.6,27.6,27.6,28.1,27.6,29.7,30.1,30.1,29.7,29.7,28.6,29.1,27.6,27.6,28.6,27.6,26.1,26.1,26.1,25.1,26.6,25.6,25.6,26.6,25.6,25.6,26.6,27.1,26.6,26.6,24.6,25.6,25.1,25.6,24.6,25.6,26.1,26.1,25.6,26.6,26.1,26.6,25.1,25.6,26.6,26.6,24.6,28.1,26.6,25.1,26.6,25.6,26.1,25.1,26.1,27.6,25.6,25.1,26.1,27.1,26.1,25.6,26.1,26.6,27.1,25.1,26.1,25.1,26.1,25.1,26.1,26.6,25.6,26.1,26.6,26.1,24.6,27.1,26.1,25.1,24.6,26.6,25.6,25.6,26.6,26.1,27.1,25.1,27.1,24.6,26.1,27.1,26.1,26.1,26.6,26.6,25.6,26.1,26.1,26.1,25.1,25.6,28.6,26.1,27.1,27.1,26.6,27.1,25.6,26.1,26.1,27.1,26.6,26.1,25.6,26.6,25.1,25.1,25.6,25.1,26.1,26.6,26.1,26.6,27.1,25.6,27.1,26.6,26.6,26.1,26.1,27.1,26.1,25.6,26.6,25.1,27.1,27.6,26.6,27.1,27.1,26.1,26.1,27.1,28.1,26.6,27.1,27.1,26.6,26.6,28.1,27.1,28.1,27.1,26.6,29.1,26.6,27.6,27.1,27.6,27.6,27.1,27.6,26.6,27.1,27.6,27.1,28.1,27.6,27.1,28.1,26.1,28.1,27.1,27.6,26.1,28.1,26.6,28.1,28.6,27.1,28.6,26.6,27.6,27.6,28.1,29.1,28.1,28.1,26.6,27.6,26.6,27.6,30.1,48.2,76.8
8,25.6,25.6,24.6,26.1,25.1,26.1,25.6,23.6,26.6,26.1,25.1,25.1,26.1,24.6,26.1,25.1,26.1,24.1,24.6,25.1,26.6,26.1,25.6,27.1,26.1,26.1,26.1,26.6,26.1,25.6,25.6,25.6,24.6,24.1,25.6,25.6,25.1,25.1,25.6,26.1,26.6,26.1,26.1,28.1,26.6,29.1,28.1,28.6,29.7,29.1,28.6,29.1,30.1,30.1,29.1,28.6,26.6,28.1,28.1,27.1,25.1,26.6,27.1,26.1,27.1,26.6,25.6,25.1,25.1,26.1,26.1,26.6,27.6,26.1,24.6,26.1,27.1,26.6,26.1,26.6,26.1,26.1,27.1,25.6,26.1,25.1,28.1,26.6,25.1,25.1,25.6,25.1,26.6,26.1,27.6,27.1,25.6,27.1,26.1,26.6,25.6,26.1,25.6,25.6,27.1,25.1,25.6,26.6,25.6,25.1,26.1,26.1,24.6,25.6,26.1,26.1,25.1,27.1,27.6,27.1,25.6,25.1,26.1,25.6,25.6,24.6,27.1,26.6,25.1,25.6,27.1,26.1,26.6,26.1,26.1,26.1,25.6,26.1,25.1,26.6,27.1,24.6,25.6,27.1,26.1,26.1,26.1,25.1,27.1,25.6,25.6,25.1,25.6,26.1,25.1,25.6,26.1,25.6,25.6,26.6,26.6,25.6,26.6,26.1,27.1,25.1,25.1,26.1,25.6,27.6,26.6,27.1,26.1,26.1,26.6,27.6,26.6,25.6,26.1,27.1,25.6,27.1,27.6,26.6,27.1,26.6,27.1,27.6,27.1,27.6,27.1,28.1,26.6,26.6,27.1,27.6,28.1,28.1,27.6,29.1,28.1,27.6,27.6,27.6,28.1,27.6,26.6,26.1,28.6,27.1,28.1,28.1,29.1,27.6,28.6,27.1,28.6,28.6,27.1,27.1,27.6,27.6,28.1,29.1,28.6,28.6,27.6,27.6,29.1,28.1,26.1,28.1,26.6,28.1,27.6,28.6,29.7,32.0,49.0,76.8
9,26.6,24.6,25.1,25.1,25.6,25.6,25.6,25.1,25.6,26.1,25.6,26.1,26.1,25.6,25.6,26.6,26.6,25.1,24.6,25.1,25.6,28.1,25.6,27.6,26.6,26.6,26.1,24.6,25.1,25.6,26.1,25.1,23.1,24.6,25.6,24.6,26.1,24.6,26.6,27.6,26.1,25.1,26.6,26.1,28.1,27.6,27.6,28.1,28.6,29.7,29.1,28.6,29.1,30.1,27.1,28.1,28.1,29.1,27.6,26.1,27.6,26.1,25.6,26.6,24.6,25.1,26.1,23.6,25.1,26.6,26.1,27.1,25.6,24.6,24.6,25.6,26.1,26.6,26.6,25.6,26.6,27.1,27.1,26.1,26.1,25.6,25.6,26.1,26.1,25.6,26.6,26.1,25.6,26.1,26.6,25.1,25.1,26.1,27.1,26.6,25.6,25.6,26.1,25.1,26.6,26.1,26.1,25.6,26.6,25.1,27.1,27.1,26.6,27.1,28.1,25.6,27.1,26.6,25.6,26.1,26.6,25.6,26.1,26.1,26.6,26.1,26.1,28.1,26.6,26.6,26.6,25.6,26.6,26.1,26.1,26.6,26.6,27.1,26.1,26.6,25.6,26.1,25.6,26.1,27.1,28.1,26.1,26.6,25.6,27.1,26.1,25.1,27.1,26.1,25.1,27.1,27.1,27.1,25.6,27.1,26.6,26.6,25.6,26.6,25.6,27.6,27.1,26.6,25.1,25.1,27.1,26.1,26.6,27.1,25.6,27.6,26.1,26.6,26.6,25.6,27.6,26.1,26.6,26.1,25.1,27.1,26.6,28.6,27.1,27.6,27.1,27.6,27.6,26.1,28.6,25.6,28.1,28.1,28.6,27.6,28.1,29.1,29.1,29.1,28.1,28.1,30.1,29.1,29.7,28.6,30.6,28.6,28.6,30.6,29.1,29.7,30.6,28.6,28.6,30.1,29.7,28.1,28.6,29.7,28.1,28.1,30.6,29.1,29.7,30.1,29.1,29.7,27.6,29.1,29.7,30.6,32.0,32.5,49.4,77.2
10,25.1,24.1,25.6,25.1,26.1,25.1,26.1,26.6,26.1,25.6,27.1,26.6,25.1,25.6,26.6,25.1,26.1,25.6,23.6,26.6,26.1,26.1,25.1,27.1,25.6,26.1,27.6,24.6,27.1,25.1,25.6,24.6,25.1,25.1,26.6,25.1,25.1,26.6,25.1,26.1,25.6,27.1,28.1,26.1,27.6,27.1,28.1,28.6,29.1,29.1,30.1,30.1,29.7,28.1,28.6,28.6,29.1,28.6,28.1,27.1,26.6,26.6,26.1,26.1,26.1,27.6,26.1,25.1,25.1,25.6,24.6,27.1,26.6,26.1,26.6,27.1,25.6,25.6,25.6,28.1,26.1,26.1,25.1,26.6,25.6,25.1,26.1,25.6,26.1,26.6,25.6,26.6,26.6,26.1,25.6,26.1,26.1,26.1,26.1,26.6,25.1,26.1,27.6,27.6,26.1,26.6,25.6,26.6,25.6,26.1,28.1,27.1,24.6,25.6,26.1,26.1,27.1,24.6,26.1,27.6,26.1,26.1,26.6,25.6,27.1,26.1,27.6,27.6,25.6,25.6,27.1,26.6,27.6,27.1,26.1,27.1,27.1,25.6,26.1,25.1,25.6,26.6,26.1,26.1,26.6,26.6,27.1,27.6,27.1,25.6,25.6,26.6,27.6,27.6,25.6,26.6,27.1,26.1,27.6,25.6,27.1,27.1,26.6,27.1,26.6,25.6,27.6,26.6,25.6,26.6,26.1,27.1,27.1,26.6,27.6,26.6,25.6,27.1,25.1,26.6,26.1,27.1,27.1,27.1,27.6,26.6,25.1,26.6,27.1,26.6,27.1,27.1,27.6,27.6,28.1,29.1,30.6,29.7,30.1,32.0,31.1,31.5,32.0,30.6,32.5,30.6,32.0,32.9,31.5,32.9,32.0,32.5,32.9,32.5,32.5,32.0,32.5,32.0,32.0,32.5,32.5,33.4,33.4,32.9,33.9,34.8,33.4,32.9,33.9,32.9,33.9,33.9,32.0,34.4,34.8,33.4,35.3,37.6,53.4,78.5
11,25.6,25.1,25.1,25.1,25.6,25.6,26.1,25.6,25.6,25.6,26.6,25.6,24.6,25.1,24.1,25.1,25.1,26.1,24.6,25.6,25.6,26.6,27.1,25.1,25.1,25.6,27.6,25.6,25.1,24.6,25.1,25.6,24.6,25.1,25.1,25.6,26.1,26.1,25.6,25.1,26.6,26.1,27.1,27.1,27.1,28.6,27.1,28.1,29.1,29.1,28.6,29.7,29.1,29.7,30.1,29.7,28.6,28.6,29.1,27.1,26.6,26.6,25.6,25.6,26.1,26.1,27.1,25.6,25.1,26.1,26.1,26.1,26.6,25.6,25.6,26.6,26.1,27.6,26.1,25.6,26.1,26.1,26.1,26.6,26.6,27.1,27.1,28.1,26.1,26.6,26.1,25.1,24.6,26.6,26.6,26.6,25.6,25.6,26.1,26.1,26.1,25.1,24.6,25.6,27.1,26.6,26.6,28.1,26.1,25.6,25.6,26.6,26.6,26.1,26.6,25.1,26.1,26.6,25.6,25.6,25.1,26.1,26.1,26.1,25.6,26.1,26.6,25.6,26.6,26.6,26.6,26.1,27.1,26.1,26.6,25.6,26.1,26.1,26.1,26.1,26.1,26.6,27.6,25.1,26.6,26.6,28.6,26.6,26.6,25.6,26.6,27.6,26.6,26.6,26.6,25.6,27.1,26.6,27.1,27.1,26.1,27.1,26.6,26.1,27.1,26.6,27.6,27.1,26.6,27.6,26.6,26.6,26.1,25.6,26.1,27.6,27.1,25.6,26.6,27.6,26.1,27.1,27.1,26.6,28.1,26.1,26.6,25.6,26.6,26.1,26.1,27.1,28.1,28.6,29.1,33.4,37.2,38.1,38.5,39.4,40.2,40.2,40.7,39.8,41.1,41.6,40.7,41.1,42.4,41.6,42.0,42.8,42.0,43.3,43.3,42.8,43.7,42.4,43.7,43.3,44.9,44.9,44.5,44.9,44.9,44.9,43.7,45.4,44.9,44.9,45.8,45.8,44.9,45.4,46.6,46.2,45.8,47.4,61.1,81.9
12,24.1,24.6,25.6,26.6,25.1,27.1,26.6,25.1,25.6,25.6,26.6,25.1,25.6,24.1,26.1,25.6,24.6,25.1,25.6,24.6,26.6,26.1,26.6,26.6,25.6,25.1,25.6,26.6,26.6,25.1,25.1,25.6,26.1,23.6,25.6,24.6,26.6,25.1,26.1,25.6,24.6,25.6,27.6,29.1,28.1,28.6,28.6,28.6,28.1,27.6,29.7,31.5,29.1,29.7,28.1,29.7,28.6,28.6,28.1,26.1,27.6,26.6,26.1,26.1,25.1,24.6,26.6,27.1,25.6,26.6,26.6,25.6,27.1,25.6,25.6,26.1,25.6,26.6,26.1,26.6,26.6,26.6,25.6,24.6,26.6,27.1,25.1,25.6,25.1,26.6,26.1,25.1,25.1,27.1,26.1,27.1,25.6,25.6,25.6,25.6,26.1,26.1,25.6,26.1,26.1,26.6,27.1,27.1,26.6,26.1,26.1,26.1,26.6,26.6,27.1,27.1,25.1,27.1,27.1,25.1,27.1,26.1,27.1,27.1,25.6,27.6,26.6,27.6,25.6,27.1,26.6,27.1,26.1,26.1,26.6,27.6,25.6,24.6,26.1,27.1,25.1,26.1,27.1,26.1,27.6,25.1,27.6,24.6,27.6,28.1,26.6,27.6,27.1,27.1,26.6,26.1,27.1,25.6,26.1,25.6,25.6,26.1,26.1,27.6,26.6,27.6,27.6,26.6,26.6,27.1,25.6,26.6,26.1,25.1,26.6,27.6,28.1,26.6,26.6,26.6,26.6,26.6,27.1,26.6,27.6,26.1,27.6,27.6,28.1,27.1,26.6,27.1,26.1,28.6,36.2,49.0,55.8,58.0,59.6,61.1,61.8,62.1,63.9,62.9,63.9,63.9,64.6,65.6,65.3,66.7,66.7,65.6,67.4,68.4,67.0,67.4,68.1,68.8,68.8,69.8,69.8,70.5,71.2,70.2,70.2,71.2,70.9,71.2,71.2,71.6,72.2,72.2,71.9,72.2,72.2,73.2,74.2,74.9,81.0,89.0
13,25.6,25.1,25.1,25.1,24.6,26.1,26.1,24.6,26.6,25.6,25.6,25.1,26.1,25.6,24.6,24.6,25.1,26.1,24.1,25.1,24.6,27.1,26.6,25.6,26.1,26.1,27.1,26.1,26.1,27.1,25.6,26.1,25.1,24.6,25.6,25.1,26.1,24.6,26.1,25.6,27.1,26.6,26.1,27.1,28.1,28.6,27.6,28.6,29.7,31.1,29.7,30.1,30.6,30.1,30.1,28.1,30.1,28.6,27.1,26.6,26.6,25.1,25.1,26.1,26.6,26.1,26.1,26.6,24.6,27.1,25.6,26.1,26.1,25.6,25.1,26.1,25.1,26.1,25.1,24.6,26.1,25.6,27.1,25.6,25.6,26.1,26.1,25.1,26.1,25.6,26.6,25.1,26.1,25.6,25.1,24.1,25.6,26.1,25.1,25.6,27.6,25.1,26.1,24.6,25.6,25.1,26.6,25.6,26.1,24.6,27.1,26.6,25.6,26.1,24.6,25.1,25.1,28.1,25.1,26.1,25.1,25.6,26.6,26.1,26.1,27.6,26.1,25.1,25.6,25.1,27.1,26.1,26.6,24.6,26.6,27.1,25.1,27.6,27.1,27.6,25.1,27.1,27.6,25.6,26.6,25.1,26.6,27.1,25.1,25.6,25.6,25.1,25.6,27.6,25.6,27.6,26.6,27.1,25.6,25.1,26.6,25.6,27.6,25.6,26.1,25.6,26.1,25.6,26.6,25.6,27.1,27.1,26.6,27.1,27.1,24.6,26.1,26.1,26.1,27.6,26.1,27.6,25.6,27.1,26.1,26.6,27.1,26.6,28.1,27.1,25.1,28.1,28.6,30.1,49.8,76.2,85.9,87.5,88.1,89.2,89.6,91.3,90.4,90.1,91.0,91.3,91.0,90.4,91.9,91.9,91.6,91.3,91.3,91.3,91.0,91.0,91.3,91.9,91.0,91.6,92.2,91.3,91.3,90.4,91.0,91.3,92.2,91.0,91.6,91.6,90.7,91.6,90.1,89.8,90.1,90.1,91.3,91.0,92.8,93.9
14,23.6,25.6,25.6,24.6,24.6,25.6,24.6,25.1,25.1,26.6,25.6,25.1,25.6,25.6,24.6,23.6,23.6,25.1,24.6,24.6,25.1,25.1,25.6,25.6,26.6,26.6,26.6,26.6,26.1,26.1,24.6,24.6,26.6,24.6,25.1,24.6,25.6,27.1,25.6,26.1,26.6,28.1,26.1,27.6,27.1,28.1,28.6,29.1,28.6,30.6,29.7,29.7,30.1,29.7,28.6,28.6,29.1,27.1,27.1,27.1,26.6,26.1,26.6,26.6,25.1,26.6,25.6,26.6,25.1,25.6,25.1,26.6,26.1,26.6,25.1,25.6,25.1,27.1,25.1,26.6,25.6,25.6,26.1,26.1,25.1,25.1,26.6,25.1,25.6,24.1,26.1,23.6,26.1,25.6,25.6,26.1,27.1,25.6,25.1,25.1,26.6,25.6,26.6,23.6,25.6,25.6,25.6,25.6,26.1,24.6,25.6,26.1,27.1,25.1,28.1,26.6,26.1,25.1,26.6,25.1,25.1,25.6,27.1,25.1,27.1,25.6,25.1,28.6,26.6,26.1,26.1,27.6,27.1,27.1,25.6,25.6,25.6,26.1,26.1,25.1,25.1,26.6,27.1,26.1,24.6,27.6,26.1,27.1,25.6,26.6,27.1,25.6,25.6,25.6,25.6,26.1,25.1,25.6,26.1,26.6,25.6,26.1,25.6,26.6,26.6,27.1,25.6,25.6,26.6,25.6,26.6,27.6,26.6,26.6,26.1,27.6,26.1,26.1,28.1,26.1,25.6,25.6,26.6,27.6,25.6,28.1,26.6,27.1,27.1,26.6,27.6,28.1,28.1,32.5,61.4,88.1,96.3,95.7,94.3,95.1,94.8,95.1,94.8,94.5,95.4,95.1,95.1,94.8,94.5,95.4,95.1,95.4,95.4,94.3,94.3,94.8,94.5,93.7,93.9,93.7,94.3,94.5,93.7,93.4,93.4,94.3,94.3,94.5,94.5,93.7,93.7,92.8,91.9,91.0,91.9,93.7,93.4,94.3,95.1,95.1
15,24.6,25.1,24.6,25.1,24.6,24.1,24.6,25.1,26.6,24.6,26.1,26.1,24.6,24.1,25.1,24.6,26.1,25.6,24.6,25.6,24.6,26.1,26.1,26.1,25.1,26.6,27.1,25.6,25.6,26.6,25.1,26.1,26.6,24.6,24.6,26.1,27.1,24.6,26.6,26.1,27.1,27.1,26.6,28.1,28.6,27.6,28.6,28.1,29.1,28.6,31.1,30.1,29.7,29.7,30.1,30.1,29.1,29.7,28.1,26.6,26.1,26.1,25.6,26.1,26.1,27.1,25.6,27.6,24.1,26.6,26.6,25.6,25.1,25.6,25.6,25.1,25.6,25.1,26.6,25.1,25.6,26.1,25.6,25.6,25.6,25.1,27.6,25.1,26.1,26.1,26.1,26.1,26.1,25.6,26.6,26.6,27.1,26.1,26.6,25.6,26.6,25.6,26.6,25.6,25.1,26.1,24.6,27.1,26.6,25.1,27.1,25.1,27.1,26.1,27.6,26.1,25.6,25.6,25.6,26.6,26.1,26.6,26.1,25.1,26.6,27.6,26.6,25.1,26.1,27.1,26.6,26.6,25.6,26.6,26.1,27.1,25.6,25.6,26.6,25.6,26.6,27.1,26.1,25.6,25.6,25.6,26.6,25.6,26.6,25.6,26.6,26.1,27.1,26.1,26.6,26.6,25.1,26.1,25.6,26.1,27.1,25.1,25.6,26.1,27.6,27.1,26.1,27.6,25.1,27.1,26.6,26.6,27.1,26.6,26.6,27.6,25.1,26.6,26.6,27.1,27.1,27.1,26.6,26.1,26.6,26.1,28.1,27.1,27.1,27.1,28.1,28.1,27.6,32.9,63.5,90.7,98.6,98.3,97.4,95.4,94.8,96.0,95.4,94.8,96.3,95.7,94.8,95.7,95.1,95.1,95.4,95.1,95.1,95.4,94.3,95.4,95.4,94.5,95.4,95.4,94.8,94.5,93.9,94.5,93.9,94.3,93.9,94.3,93.1,93.9,93.7,93.1,92.8,92.2,92.8,92.2,93.7,94.3,94.5,95.7
16,25.6,26.6,23.1,26.1,23.6,25.1,26.6,25.1,25.1,26.1,24.6,26.6,25.1,25.6,23.6,25.1,26.6,26.1,25.1,24.1,24.6,26.1,27.1,26.6,27.1,26.1,24.6,26.1,25.6,25.6,27.1,26.6,26.1,25.1,26.1,25.1,26.1,25.1,25.6,24.6,26.1,27.6,27.1,27.6,27.6,29.7,27.6,29.7,30.1,30.6,31.1,29.7,31.1,30.6,29.7,29.7,28.1,28.6,27.1,26.6,25.6,26.1,24.6,25.6,26.6,25.6,24.1,24.6,25.6,26.6,25.6,25.6,26.1,26.1,26.6,25.6,26.1,25.6,26.1,25.1,25.1,26.6,25.1,26.6,26.6,25.6,27.1,26.6,25.1,26.6,26.6,25.1,25.6,26.6,26.6,26.1,26.1,26.6,25.6,27.1,25.6,25.6,26.1,24.1,25.6,25.6,26.6,27.1,26.6,26.6,26.6,26.6,26.1,26.1,26.1,25.6,26.1,26.1,27.1,27.1,26.1,25.1,26.1,27.6,25.1,26.1,26.6,27.6,26.6,26.1,25.6,27.6,27.1,26.1,25.6,27.6,26.6,26.1,27.1,26.1,26.1,26.1,26.1,26.1,26.6,27.1,26.6,26.6,27.6,26.6,26.6,26.1,25.6,25.1,26.1,26.6,25.6,25.6,25.6,26.1,24.6,25.6,27.6,27.6,25.6,25.6,27.1,25.6,25.1,27.6,25.1,27.6,26.6,26.6,26.6,26.1,26.1,26.6,25.6,28.1,25.6,26.1,25.6,26.6,27.1,27.1,26.6,28.1,26.6,27.6,27.1,28.1,29.1,32.5,64.6,91.0,98.3,99.2,98.0,96.9,96.0,95.7,96.0,95.1,95.7,95.1,94.8,95.1,95.1,96.3,95.4,96.0,96.0,94.5,95.1,94.8,94.3,94.5,95.4,94.8,94.8,94.8,94.5,93.7,93.1,93.9,93.9,94.3,94.3,93.9,93.1,93.4,92.5,92.8,93.1,93.7,93.9,94.3,93.9,95.1
